snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
0f3c8ee79e88328dcbb99180,401869960,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Liberty,James Madison,Liberty,ALIGNED,-5.5,54.0,63.4,-5.5,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-6.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4909ae344475567596dcd55c,401858430,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Ohio,Nebraska,Ohio,SLIGHT EDGE,-19.0,53.5,88.2,-19.0,53.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-23.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
113f969203160f01c769e5d8,401856780,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Coastal Carolina,West Virginia,Coastal Carolina,STRONG EDGE,-12.5,50.0,78.3,-12.5,50.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-21.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e526bc7020ae57951cc8f975,401858425,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,North Texas,Indiana,North Texas,STRONG EDGE,-31.5,57.5,97.6,-31.5,57.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-40.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d39335621059c08f18c98243,401856778,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Oregon State,Houston,Oregon State,STRONG EDGE,-12.0,52.0,77.3,-12.0,52.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-20.5,49.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fc2c50bcd02988e11b0f9d7b,401856634,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,East Carolina,Alabama,East Carolina,STRONG EDGE,-18.5,54.5,87.6,-18.5,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-28.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9fabfb8ea4368fb326261aa0,401858207,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Miami (OH),Pittsburgh,Miami (OH),EDGE,-10.0,52.5,73.4,-10.0,52.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-16.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
537aa8ce45b40e32f59abbfc,401858432,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Ball State,Ohio State,Ball State,ALIGNED,-48.0,53.0,99.0,-48.0,53.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-50.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ee3f13cc1586f4a9f4919d0e,401856665,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:45:00.000Z,Kent State,South Carolina,Kent State,EDGE,-29.5,50.5,96.7,-29.5,50.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-35.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
90c2db6ba1cc10a331246be0,401858433,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boise State,Oregon,Boise State,ALIGNED,-22.0,55.0,91.5,-22.0,55.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-24.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
331ba35bae5fad0ba86a0796,401856777,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boston College,Cincinnati,Boston College,ALIGNED,-6.0,53.0,64.6,-6.0,53.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-7.5,49.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9874ddc5c61793358e77b0c3,401856636,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Baylor,Auburn,Baylor,ALIGNED,-6.0,53.5,64.6,-6.0,53.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-7.5,58.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
64ecd27553c4d87455e528fa,401858434,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Marshall,Penn State,Marshall,ALIGNED,-22.0,54.0,91.5,-22.0,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-24.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
dd567a8aa27555ddee4e5d10,401856667,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Texas State,Texas,Texas State,STRONG EDGE,-22.0,54.0,91.5,-22.0,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-29.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
31291bbe23d75a4fbde96ddd,401858209,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Tulane,Duke,Duke,ALIGNED,-10.0,54.0,73.4,-10.0,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-7.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
65f6e4d9ff8ffdb09ab676a0,401856772,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:45:00.000Z,Oklahoma State,Tulsa,Tulsa,SLIGHT EDGE,8.5,49.5,29.8,8.5,49.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,13.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2263c323ed8d7dfa9f6b3ca0,401858426,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T20:15:00.000Z,Northern Illinois,Iowa,Northern Illinois,SLIGHT EDGE,-27.0,51.5,95.4,-27.0,51.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-31.5,44.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fbe69fe86e99df32e1d1d2dc,401860878,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T22:00:00.000Z,Wyoming,Colorado State,Wyoming,ALIGNED,-1.5,51.0,53.7,-1.5,51.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-3.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ce8453d538fbeab4540a6682,401862699,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Florida International,South Florida,Florida International,ALIGNED,-11.5,54.0,76.4,-11.5,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-14.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
94eb48dd84c14bba65b95efc,401856668,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Missouri State,Texas A&M,Missouri State,EDGE,-34.0,53.0,98.3,-34.0,53.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-40.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b7bc4f2bb2059406443838ae,401862695,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Arkansas State,Memphis,Memphis,ALIGNED,-13.0,52.5,79.2,-13.0,52.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-11.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f383cf5929c87110bae96357,401858428,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Western Michigan,Michigan,Western Michigan,EDGE,-20.5,53.5,90.0,-20.5,53.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-27.5,49.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e69cdb7d950445bfe90c1645,401856660,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Clemson,LSU,Clemson,ALIGNED,-9.0,52.5,71.3,-9.0,52.0,True,86°F · 3 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,-10.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
82b83f3d96aae4e237611084,401856662,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,UL Monroe,Mississippi State,,ALIGNED,-28.5,50.5,96.3,-28.5,50.0,True,92°F · 5 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-28.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f10db15d5c29a1dda9667899,401856637,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:45:00.000Z,Florida Atlantic,Florida,Florida Atlantic,EDGE,-19.5,52.0,88.9,-19.5,51.5,True,82°F · 2 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,-26.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e9cbf9407fee3069a367e63e,401864497,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,UNLV,Hawai'i,Hawai'i,SLIGHT EDGE,0.0,52.0,50.0,0.0,51.0,True,82°F · 11 mph wind · gusts 32 · Light rain,Moderate,-1.0,0.0,LOCKED,,,3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
34356f0d765c27aca4f57407,401864498,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,Central Michigan,New Mexico,New Mexico,SLIGHT EDGE,-13.5,52.5,80.1,-13.5,52.5,True,87°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-10.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c1b1f51e802e3681d7e4c746,401864432,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,Western Kentucky,Nevada,,ALIGNED,1.5,51.0,46.3,1.5,50.5,True,72°F · 6 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,1.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a62f5e73fe90c9ce2c3ec062,401858210,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,UCLA,California,California,ALIGNED,-0.5,51.5,51.2,-0.5,51.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6cf756d18a99e0a5b2c6a1eb,401858437,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T20:00:00.000Z,Washington State,Washington,Washington State,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-23.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cb21c28994448c4bd91b8724,401858438,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Wisconsin,SLIGHT EDGE,-17.5,53.0,86.3,-17.5,53.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-20.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3d9d31f43bd89eaac2ebd501,401856661,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,ALIGNED,-4.0,55.0,59.9,-4.0,55.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-6.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a65bc5fac6cc435e1859007d,401858212,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,SLIGHT EDGE,-0.5,54.5,51.2,-0.5,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,3.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f50ced250f244968019f1f95,401856678,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,Missouri,ALIGNED,7.0,54.5,33.1,7.0,54.5,False,,,,,,,,6.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
35639db6aaf7e3516fc75dbb,401856683,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,Texas A&M,ALIGNED,-15.5,53.5,83.4,-15.5,53.5,False,,,,,,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
45bf05f5cc703acd27dd523f,401858221,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,Virginia Tech,ALIGNED,-14.5,53.5,81.8,-14.5,53.5,False,,,,,,,,-14.0,,DraftKings,,,,,,,,,,,,,,,,,,,,False
45fff852b68286fa2c5d012f,401856679,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,Michigan,SLIGHT EDGE,-1.5,53.0,53.7,-1.5,53.0,False,,,,,,,,1.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
547db622a936f71fb3db89b0,401856782,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,14.5,52.0,False,,,,,,,,18.5,60.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c4259d5f3cd6a4b0015ae24b,401858217,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Duke,Illinois,Duke,ALIGNED,-6.0,54.0,64.6,-6.0,54.0,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
ee89f2d6ab26412f09d2f895,401856810,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Arizona,BYU,BYU,ALIGNED,-7.0,54.0,66.9,-7.0,54.0,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
7060d727050cd87ba53dc52e,401860884,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,UTSA,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,-1.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
25c91f97e18a87df24fb8b97,401856677,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,51.0,False,,,,,,,,-2.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
fd67f1d6c7b6ff802751a3bd,401856674,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,Kentucky,SLIGHT EDGE,7.0,52.5,33.1,7.0,52.5,False,,,,,,,,10.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
dd538fc8ed324a8bc0ed72dd,401860881,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,ALIGNED,-4.5,53.5,61.1,-4.5,53.5,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
2c9bedfe57290b4857033020,401856681,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,Georgia Tech,ALIGNED,7.0,56.0,33.1,7.0,56.0,False,,,,,,,,8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
b1cfa08a5c4ef23799c3019b,401858443,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,San Diego State,SLIGHT EDGE,-5.0,52.5,62.3,-5.0,52.5,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
f67155301ea7daa94165b956,401856682,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,4.5,55.5,False,,,,,,,,-1.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7e03dc25304f2f11e172465e,401856788,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,ALIGNED,-14.5,54.0,81.8,-14.5,54.0,False,,,,,,,,-12.5,41.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b2e058993cbeba56c9fb8d61,401856670,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,-6.0,56.0,False,,,,,,,,-9.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3a9a976d0a640a7e06f0ea37,401856811,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,-13.5,54.0,False,,,,,,,,-13.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cafdfb0e88be0e2a5d3846d2,401856686,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,13.5,55.0,False,,,,,,,,16.5,55.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
d9af4102b65c7a0a676f4d7d,401858230,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,-1.5,54.5,False,,,,,,,,-1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5d9bd0ed49abdc847ae51330,401856687,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,0.0,53.0,False,,,,,,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ef88e64e55385e668d774d03,401856688,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,ALIGNED,0.5,53.5,48.8,0.5,53.5,False,,,,,,,,-1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d9242a385f388ad052a51d55,401856700,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,-9.0,54.0,False,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
725b7ea027930f87be9e7620,401856702,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,-3.0,53.0,False,,,,,,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f3100a327334ef0bfc1c4416,401856704,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,1.0,54.5,False,,,,,,,,6.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5bd4bb1413f756a20ee4f958,401858249,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,SLIGHT EDGE,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
19c9054f85dd7bac402b30a9,401856712,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,3.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d055fc533cc418e5f0af8fb5,401856717,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,3.0,52.5,False,,,,,,,,6.0,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1c77696bbfa05ef9a9981152,401856719,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,ALIGNED,-14.5,55.0,81.8,-14.5,55.0,False,,,,,,,,-16.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4ec80347cdfa2784b2af23cf,401858488,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,SLIGHT EDGE,2.5,58.5,43.8,2.5,58.5,False,,,,,,,,-1.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3a29f841d19ee09d96708177,401858490,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,SLIGHT EDGE,-3.5,54.5,58.7,-3.5,54.5,False,,,,,,,,-6.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f7804bdf7913cce349a607d8,401858492,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,False,,,,,,,,-21.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bd3a9ef8af02bb791e4d9376,401856723,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,SLIGHT EDGE,-3.0,55.0,57.4,-3.0,55.0,False,,,,,,,,1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4274c8a0fec1d6e2d2c96835,401856809,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,SLIGHT EDGE,6.0,56.0,35.4,6.0,56.0,False,,,,,,,,10.0,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f77233cd42ef716026a31f64,401856830,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,Kansas,ALIGNED,-7.0,53.5,66.9,-7.0,53.5,False,,,,,,,,-7.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a73363559bb4cf8728b4fa03,401856727,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,ALIGNED,-0.5,54.0,51.2,-0.5,54.0,False,,,,,,,,-2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ef38b9222a0bb7d6de5d3814,401856732,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-8.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
59533dab9e42df3da1ef266c,401856837,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Houston,Utah,Houston,ALIGNED,-5.0,55.0,62.3,-5.0,55.0,False,,,,,,,,-6.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
58b23442caf25ad9d91e3d02,401858496,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,Michigan,ALIGNED,3.5,56.0,41.3,3.5,56.0,False,,,,,,,,6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ec6b3b21e4415e7aa3f842e3,401856734,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,9,2026-10-31T19:30:00.000Z,Florida,Georgia,Florida,SLIGHT EDGE,-8.5,54.0,70.2,-8.5,54.0,False,,,,,,,,-12.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c2b26f26ca67b17237e8ac47,401856740,,unmatched,2026-09-03T10:24:03.976750+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Alabama,LSU,LSU,ALIGNED,-5.5,52.5,63.4,-5.5,52.5,False,,,,,,,,-3.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
