snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
581dc7e5e766567f2d3de658,401858430,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Ohio,Nebraska,Ohio,SLIGHT EDGE,-19.0,53.5,88.2,-19.0,53.0,True,93°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-23.5,46.0,Consensus (9 books),,,,,,,-24.0,-0.5,,,,,,,,,,,,False
3b35aff23c0b1953ceeccac8,401856778,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Oregon State,Houston,Oregon State,STRONG EDGE,-12.0,52.0,77.3,-12.0,52.0,True,86°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-20.5,50.5,Consensus (9 books),,,,,,,-21.0,-0.5,,,,,,,,,,,,False
7dfce4cc68a77be88f71b87e,401858432,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Ball State,Ohio State,Ball State,ALIGNED,-48.0,53.0,99.0,-48.0,53.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-50.5,56.5,Consensus (9 books),,,,,,,-50.0,0.5,,,,,,,,,,,,False
069fbe2787c2f7339c909216,401858207,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Miami (OH),Pittsburgh,Miami (OH),EDGE,-10.0,52.5,73.4,-10.0,52.5,True,75°F · 4 mph wind · gusts 9 · Dry,Minimal,0.0,0.0,LOCKED,,,-16.5,47.5,Consensus (9 books),,,,,,,-16.5,0.0,,,,,,,,,,,,False
d3864807766dc2d74eb0b4f7,401856665,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:45:00.000Z,Kent State,South Carolina,Kent State,EDGE,-29.5,50.5,96.7,-29.5,50.0,True,97°F · 1 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-36.0,53.5,Consensus (9 books),,,,,,,-35.5,0.5,,,,,,,,,,,,False
bef6ff25bb4eeeb077cee048,401856636,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Baylor,Auburn,Baylor,ALIGNED,-6.0,53.5,64.6,-6.0,53.0,True,100°F · 6 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-7.5,59.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
9be880c511f01dc7de851331,401858433,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boise State,Oregon,Boise State,ALIGNED,-22.0,55.0,91.5,-22.0,55.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-24.5,51.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
d9653149b9deda9e54770464,401856777,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boston College,Cincinnati,Boston College,ALIGNED,-6.0,53.0,64.6,-6.0,52.5,True,96°F · 10 mph wind · gusts 16 · Dry,Minimal,-0.5,0.0,LOCKED,,,-7.5,50.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
f745ed4772d92b7199b860ca,401858434,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Marshall,Penn State,Marshall,ALIGNED,-22.0,54.0,91.5,-22.0,54.0,True,74°F · 8 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-24.0,52.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
988f538084162be5ba82abfb,401856667,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Texas State,Texas,Texas State,STRONG EDGE,-22.0,54.0,91.5,-22.0,53.5,True,96°F · 6 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-29.5,59.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
d440d359b8ac67f26e0b2fd8,401858209,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Tulane,Duke,Duke,ALIGNED,-10.0,54.0,73.4,-10.0,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-7.5,51.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
a7d8d61700ad58e1f8ddecba,401856772,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:45:00.000Z,Oklahoma State,Tulsa,Tulsa,SLIGHT EDGE,8.5,49.5,29.8,8.5,49.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,13.5,59.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
9f7850c334dfb76dc530e329,401858426,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T20:15:00.000Z,Northern Illinois,Iowa,Northern Illinois,SLIGHT EDGE,-27.0,51.5,95.4,-27.0,51.0,True,95°F · 9 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-31.5,44.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
b4ad4765dcf0810397f28cab,401860878,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T22:00:00.000Z,Wyoming,Colorado State,Wyoming,ALIGNED,-1.5,51.0,53.7,-1.5,50.0,True,90°F · 11 mph wind · Dry,Moderate,-1.0,0.0,LOCKED,,,-3.0,46.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
df21d3d2b497c62521ebbbbb,401862695,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Arkansas State,Memphis,Memphis,ALIGNED,-13.0,52.5,79.2,-13.0,52.0,True,100°F · 3 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-11.0,53.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
50a4e664db9a42f776b3e870,401862699,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Florida International,South Florida,Florida International,SLIGHT EDGE,-11.5,54.0,76.4,-11.5,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-14.5,51.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
b55ff2c8a697d93d92668d33,401856668,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Missouri State,Texas A&M,Missouri State,EDGE,-34.0,53.0,98.3,-34.0,53.0,True,89°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-40.5,53.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
da3a7cdd89f18a22f327d878,401870763,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Sam Houston,Troy,Sam Houston,ALIGNED,-15.5,50.0,83.4,-15.5,49.5,True,81°F · 6 mph wind · gusts 11 · Light rain,Moderate,-0.5,0.0,LOCKED,,,-16.5,55.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
cc790c497be8b4d7f2a3efd2,401856660,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Clemson,LSU,Clemson,ALIGNED,-9.0,52.5,71.3,-9.0,52.5,True,88°F · 6 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-10.0,50.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
6c49b2af72e9f813b0a5fa30,401856662,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,UL Monroe,Mississippi State,,ALIGNED,-28.5,50.5,96.3,-28.5,50.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-28.5,54.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
afd8f1f8c015a500155fbd4c,401858428,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Western Michigan,Michigan,Western Michigan,EDGE,-20.5,53.5,90.0,-20.5,53.5,True,72°F · 7 mph wind · gusts 14 · Dry,Minimal,0.0,0.0,LOCKED,,,-27.5,49.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
395536d8ebb1b674d8791bb5,401856637,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:45:00.000Z,Florida Atlantic,Florida,Florida Atlantic,EDGE,-19.5,52.0,88.9,-19.5,52.0,True,82°F · 4 mph wind · gusts 11 · Dry,Minimal,0.0,0.0,LOCKED,,,-26.5,59.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
43797e3501b3b8a9ecb0e791,401864498,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,Central Michigan,New Mexico,New Mexico,SLIGHT EDGE,-13.5,52.5,80.1,-13.5,52.5,True,83°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-10.5,46.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
d6919fa2a3eab0d17b7ef444,401864497,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,UNLV,Hawai'i,Hawai'i,SLIGHT EDGE,0.0,52.0,50.0,0.0,52.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,3.0,55.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
9b80e27691b15cb5df6e8c6a,401858210,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,UCLA,California,California,ALIGNED,-0.5,51.5,51.2,-0.5,51.5,True,59°F · 6 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,2.0,53.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
ae6bb77528358ac6294c5da6,401864432,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,Western Kentucky,Nevada,Western Kentucky,ALIGNED,1.5,51.0,46.3,1.5,49.5,True,64°F · 18 mph wind · gusts 29 · Dry,Moderate,-1.5,0.0,LOCKED,,,1.0,52.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
46a31a6847b814ad11729fae,401858437,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T20:00:00.000Z,Washington State,Washington,Washington State,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-23.5,51.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
3128d8f112d7e8733cadabb5,401856661,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,ALIGNED,-4.0,55.0,59.9,-4.0,55.0,True,86°F · 7 mph wind · gusts 13 · Dry,Minimal,0.0,0.0,LOCKED,,,-6.5,55.5,Consensus (8 books),,,,,,,,,,,,,,,,,,,,False
82bd2acda4383c4d8d979110,401858438,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Wisconsin,SLIGHT EDGE,-17.5,53.0,86.3,-17.5,53.0,True,72°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-20.5,46.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
9119994c53b9bbb2388f97bb,401858212,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,SLIGHT EDGE,-0.5,54.5,51.2,-0.5,54.0,True,85°F · 5 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,3.0,53.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
898edd44ecefcb3a46129876,401858214,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-11T23:30:00.000Z,Rutgers,Boston College,Rutgers,STRONG EDGE,1.5,52.5,46.3,1.5,52.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-6.5,57.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
94806030ff207d15c9f68f26,401856678,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,Missouri,ALIGNED,7.0,54.5,33.1,7.0,53.0,True,90°F · 18 mph wind · gusts 29 · Dry,Moderate,-1.5,0.0,LOCKED,,,6.5,50.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
66f0677ce3a41fd0ed9a6c0b,401864571,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,App State,East Carolina,East Carolina,ALIGNED,-10.0,53.5,73.4,-10.0,53.5,False,,,,,,,,-8.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
3a84a8dbdb7ceae702628e7a,401856683,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,,ALIGNED,-15.5,53.5,83.4,-15.5,53.5,False,,,,,,,,-15.5,52.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
4f413ec52d3bf9157bd0f761,401856679,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,Michigan,ALIGNED,-1.5,53.0,53.7,-1.5,53.0,False,,,,,,,,1.0,45.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
125e962fe433d81ca4fb8e6e,401858221,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,Old Dominion,ALIGNED,-14.5,53.5,81.8,-14.5,53.5,False,,,,,,,,-16.5,52.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
b22025e1409569f6e55782fe,401856782,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,14.5,52.0,False,,,,,,,,17.5,60.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
4be54ad40393a916556b1847,401858442,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Penn State,Temple,Temple,EDGE,18.0,53.5,13.0,18.0,53.5,False,,,,,,,,23.5,49.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
1c7960ed41c1c75ccad7f51e,401862702,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,South Florida,Army,South Florida,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,-1.5,54.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
1c33c03614272f94fd4893ae,401858224,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Wake Forest,Purdue,Purdue,ALIGNED,2.5,52.0,43.8,2.5,52.0,False,,,,,,,,3.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
0dd6eda6c3cda212200f4a73,401856781,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Washington State,Kansas State,Washington State,EDGE,-13.0,53.0,79.2,-13.0,53.0,False,,,,,,,,-19.0,52.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
f8b218e11b437e29cf0c3819,401856674,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,Kentucky,SLIGHT EDGE,7.0,52.5,33.1,7.0,52.5,False,,,,,,,,10.5,49.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
8b495b4c30164632a9faa165,401856810,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Arizona,BYU,,ALIGNED,-7.0,54.0,66.9,-7.0,54.0,False,,,,,,,,-7.0,,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
76a17adf4bc0c464528ea1a0,401858216,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,California,Syracuse,Syracuse,ALIGNED,1.5,50.0,46.3,1.5,50.0,False,,,,,,,,2.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
9de8c384f5746d01d4323edc,401858217,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Duke,Illinois,Duke,ALIGNED,-6.0,54.0,64.6,-6.0,54.0,False,,,,,,,,-7.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
3efcbbbd2edddee1329e704a,401858440,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Eastern Michigan,Michigan State,Eastern Michigan,STRONG EDGE,-8.5,52.0,70.2,-8.5,52.0,False,,,,,,,,-16.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
5afc05de4d88003c537290bf,401858444,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Maryland,UConn,Maryland,ALIGNED,11.5,53.0,23.6,11.5,53.0,False,,,,,,,,10.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
40dce395d33eb25c4b092146,401856677,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,51.0,False,,,,,,,,-1.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
19b59d03b076b9671aec8b67,401856790,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UCF,Pittsburgh,UCF,ALIGNED,-6.0,52.5,64.6,-6.0,52.5,False,,,,,,,,-8.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
d26e55941155455dfe3182d3,401862708,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UL Monroe,UAB,UAB,ALIGNED,-11.0,50.5,75.4,-11.0,50.5,False,,,,,,,,-9.5,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c17419cce08f08fc6c31211a,401860884,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,Texas State,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,0.0,63.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
903e5abe7bf7255a81d3c277,401858446,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Utah State,Washington,Utah State,SLIGHT EDGE,-21.5,54.0,91.0,-21.5,54.0,False,,,,,,,,-24.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
a58776a0ce455af55faf6906,401862705,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:45:00.000Z,UNLV,North Texas,UNLV,ALIGNED,7.0,54.5,33.1,7.0,54.5,False,,,,,,,,6.5,60.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
026ba86681515973fee1aa93,401856684,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T20:15:00.000Z,Delaware,Vanderbilt,Delaware,SLIGHT EDGE,-19.0,55.0,88.2,-19.0,55.0,False,,,,,,,,-23.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
eefccbb4e66fbee2a03ca375,401866414,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Buffalo,Florida International,Buffalo,EDGE,-0.5,51.5,51.2,-0.5,51.5,False,,,,,,,,-7.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c822579d35776237e859768f,401866418,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Jacksonville State,Ohio,Jacksonville State,SLIGHT EDGE,1.5,52.5,46.3,1.5,52.5,False,,,,,,,,-1.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
9d2a7cfff15ad6923b5b47dd,401860881,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,ALIGNED,-4.5,53.5,61.1,-4.5,53.5,False,,,,,,,,-7.0,54.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
edd2d5c6238660291fd61677,401858441,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Bowling Green,Nebraska,Bowling Green,SLIGHT EDGE,-21.5,51.0,91.0,-21.5,51.0,False,,,,,,,,-25.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
acf1ca71b092a73f1b665522,401856681,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,Georgia Tech,SLIGHT EDGE,7.0,56.0,33.1,7.0,56.0,False,,,,,,,,11.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
0baae7dcef625c051d6d6b96,401862707,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tulsa,Sam Houston,Tulsa,ALIGNED,14.0,50.0,19.1,14.0,50.0,False,,,,,,,,12.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
f445d32f949a98a971b49783,401858443,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,San Diego State,SLIGHT EDGE,-5.0,52.5,62.3,-5.0,52.5,False,,,,,,,,-10.0,49.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
68fc0f4c1d469f631e899f7a,401856788,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,ALIGNED,-14.5,54.0,81.8,-14.5,54.0,False,,,,,,,,-13.0,41.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
12af49de2c82b2a376c35d66,401856682,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,4.5,55.5,False,,,,,,,,-1.5,47.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
051428c665dbb4443b602c7b,401856783,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Texas Tech,Oregon State,Oregon State,OUTLIER,18.5,53.5,12.4,18.5,53.5,False,,,,,,,,29.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
17e0adfc17f1efe56c079618,401856670,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,-6.0,56.0,False,,,,,,,,-9.5,56.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
4d4876c7716f229d425d776c,401856811,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,-13.5,54.0,False,,,,,,,,-13.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
ee2cc6795f9e1761a88f2f4b,401856686,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,13.5,55.0,False,,,,,,,,16.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
be8882f90d9ac1da5381b136,401858230,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,-1.5,54.5,False,,,,,,,,-1.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
86425be527503304b30fa14c,401856687,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,0.0,53.0,False,,,,,,,,1.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
ee9e6f8d9191f893fb67814e,401856688,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,SLIGHT EDGE,0.5,53.5,48.8,0.5,53.5,False,,,,,,,,-2.5,57.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
9d0ad6921cb9a322578193a2,401856700,,unmatched,2026-09-04T16:23:21.200641+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,-9.0,54.0,False,,,,,,,,-10.0,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
